Date,High,Low,Open,Close,Volume,Adj Close
2007-06-04,2.940000057220459,2.8399999141693115,2.930000066757202,2.890000104904175,53139800.0,2.766606569290161
2007-06-05,2.890000104904175,2.8399999141693115,2.880000114440918,2.8399999141693115,16618000.0,2.718740224838257
2007-06-06,2.869999885559082,2.809999942779541,2.8499999046325684,2.819999933242798,17873100.0,2.6995952129364014
2007-06-07,2.8299999237060547,2.7799999713897705,2.809999942779541,2.7799999713897705,21159600.0,2.6613030433654785
2007-06-08,2.7799999713897705,2.7200000286102295,2.7699999809265137,2.740000009536743,39167100.0,2.6230111122131348
2007-06-11,2.809999942779541,2.75,2.759999990463257,2.7799999713897705,19931000.0,2.6613030433654785
2007-06-12,2.809999942779541,2.75,2.7699999809265137,2.759999990463257,12959600.0,2.6421568393707275
2007-06-13,2.799999952316284,2.75,2.7899999618530273,2.7699999809265137,14067800.0,2.6517300605773926
2007-06-14,2.799999952316284,2.7300000190734863,2.7699999809265137,2.75,24671800.0,2.6325838565826416
2007-06-15,2.9200000762939453,2.7699999809265137,2.7799999713897705,2.9200000762939453,44984200.0,2.795325517654419
2007-06-18,2.940000057220459,2.859999895095825,2.930000066757202,2.9000000953674316,16042100.0,2.776179075241089
2007-06-19,2.9100000858306885,2.8499999046325684,2.9000000953674316,2.890000104904175,19283400.0,2.766606569290161
2007-06-20,2.9000000953674316,2.819999933242798,2.890000104904175,2.8499999046325684,17241200.0,2.7283143997192383
2007-06-21,2.869999885559082,2.809999942779541,2.8399999141693115,2.8399999141693115,16261900.0,2.718740224838257
2007-06-22,3.0299999713897705,2.9200000762939453,2.930000066757202,3.009999990463257,55077000.0,2.8814826011657715
2007-06-25,3.130000114440918,3.0399999618530273,3.059999942779541,3.0799999237060547,41053700.0,2.948493719100952
2007-06-26,3.109999895095825,2.9100000858306885,3.0999999046325684,2.930000066757202,55149400.0,2.804898738861084
2007-06-27,3.0,2.890000104904175,2.9100000858306885,2.9700000286102295,19028700.0,2.843190908432007
2007-06-28,3.0899999141693115,2.9800000190734863,3.009999990463257,3.0199999809265137,35938200.0,2.8910555839538574
2007-06-29,3.059999942779541,2.990000009536743,3.0299999713897705,3.0199999809265137,24250400.0,2.8910555839538574
2007-07-02,3.069999933242798,3.0,3.009999990463257,3.0299999713897705,16018400.0,2.9006288051605225
2007-07-03,3.0399999618530273,2.9600000381469727,3.0399999618530273,2.9800000190734863,16511200.0,2.8527638912200928
2007-07-05,3.119999885559082,2.930000066757202,2.9800000190734863,3.0999999046325684,65911300.0,2.967639923095703
2007-07-06,3.119999885559082,3.0299999713897705,3.0999999046325684,3.069999933242798,43037500.0,2.9389209747314453
2007-07-09,3.0899999141693115,3.009999990463257,3.0799999237060547,3.009999990463257,20686200.0,2.8814826011657715
2007-07-10,3.069999933242798,2.990000009536743,3.0,3.0199999809265137,18706900.0,2.8910555839538574
2007-07-11,3.069999933242798,2.9800000190734863,3.0299999713897705,3.0399999618530273,22802000.0,2.91020131111145
2007-07-12,3.059999942779541,3.0299999713897705,3.0299999713897705,3.0399999618530273,20051300.0,2.91020131111145
2007-07-13,3.130000114440918,3.0299999713897705,3.0399999618530273,3.119999885559082,38569400.0,2.986786127090454
2007-07-16,3.2300000190734863,3.109999895095825,3.119999885559082,3.180000066757202,48699500.0,3.044224500656128
2007-07-17,3.2100000381469727,3.130000114440918,3.2100000381469727,3.1700000762939453,29392400.0,3.034651279449463
2007-07-18,3.25,3.130000114440918,3.1600000858306885,3.240000009536743,44968900.0,3.1016626358032227
2007-07-19,3.2799999713897705,3.1600000858306885,3.259999990463257,3.190000057220459,23269900.0,3.0537972450256348
2007-07-20,3.240000009536743,3.0799999237060547,3.200000047683716,3.119999885559082,41845200.0,2.986786127090454
2007-07-23,3.240000009536743,3.130000114440918,3.140000104904175,3.2100000381469727,52358000.0,3.0729429721832275
2007-07-24,3.2100000381469727,3.0799999237060547,3.180000066757202,3.119999885559082,38385100.0,2.986786127090454
2007-07-25,3.190000057220459,3.069999933242798,3.1500000953674316,3.0899999141693115,28577100.0,2.958066940307617
2007-07-26,3.069999933242798,2.8499999046325684,3.0199999809265137,2.9100000858306885,47131800.0,2.785752058029175
2007-07-27,2.9600000381469727,2.8299999237060547,2.9600000381469727,2.890000104904175,37799100.0,2.766606569290161
2007-07-30,3.0399999618530273,2.9200000762939453,2.9200000762939453,2.9700000286102295,38287000.0,2.843190908432007
2007-07-31,3.140000104904175,2.990000009536743,3.059999942779541,3.009999990463257,60007500.0,2.8814826011657715
2007-08-01,3.0399999618530273,2.930000066757202,3.0,2.9800000190734863,33465400.0,2.8527638912200928
2007-08-02,3.049999952316284,2.9600000381469727,2.990000009536743,2.990000009536743,22471300.0,2.8623363971710205
2007-08-03,3.0,2.880000114440918,2.990000009536743,2.9000000953674316,25527100.0,2.776179075241089
2007-08-06,2.9800000190734863,2.8499999046325684,2.9200000762939453,2.9100000858306885,25478800.0,2.785752058029175
2007-08-07,3.0899999141693115,2.869999885559082,2.9200000762939453,3.009999990463257,41145900.0,2.8814826011657715
2007-08-08,3.0999999046325684,3.009999990463257,3.0199999809265137,3.069999933242798,37833500.0,2.9389209747314453
2007-08-09,3.109999895095825,3.0,3.009999990463257,3.0,28720700.0,2.8719098567962646
2007-08-10,3.059999942779541,2.940000057220459,2.9700000286102295,2.9800000190734863,44274300.0,2.8527638912200928
2007-08-13,3.0199999809265137,2.880000114440918,3.0,2.880000114440918,34137000.0,2.757033348083496
2007-08-14,2.9800000190734863,2.890000104904175,2.930000066757202,2.9000000953674316,40715300.0,2.776179075241089
2007-08-15,2.9600000381469727,2.880000114440918,2.9100000858306885,2.880000114440918,22959700.0,2.757033348083496
2007-08-16,2.880000114440918,2.7100000381469727,2.869999885559082,2.7100000381469727,45667000.0,2.5942916870117188
2007-08-17,2.869999885559082,2.75,2.869999885559082,2.799999952316284,40559100.0,2.6804490089416504
2007-08-20,2.8399999141693115,2.7699999809265137,2.819999933242798,2.7899999618530273,25940800.0,2.670875310897827
2007-08-21,2.8299999237060547,2.7699999809265137,2.7899999618530273,2.7699999809265137,32940800.0,2.6517300605773926
2007-08-22,2.809999942779541,2.759999990463257,2.809999942779541,2.7699999809265137,29977400.0,2.6517300605773926
2007-08-23,2.799999952316284,2.759999990463257,2.7899999618530273,2.7699999809265137,16855500.0,2.6517300605773926
2007-08-24,2.8399999141693115,2.7699999809265137,2.7899999618530273,2.8399999141693115,16141800.0,2.718740224838257
2007-08-27,2.869999885559082,2.7899999618530273,2.8299999237060547,2.7899999618530273,30762500.0,2.670875310897827
2007-08-28,2.8499999046325684,2.7799999713897705,2.7799999713897705,2.7899999618530273,28805200.0,2.670875310897827
2007-08-29,2.8499999046325684,2.799999952316284,2.819999933242798,2.8399999141693115,19383300.0,2.718740224838257
2007-08-30,2.930000066757202,2.809999942779541,2.8299999237060547,2.9200000762939453,26002900.0,2.795325517654419
2007-08-31,2.9700000286102295,2.930000066757202,2.950000047683716,2.9700000286102295,17710800.0,2.843190908432007
2007-09-04,3.0199999809265137,2.930000066757202,2.940000057220459,3.009999990463257,25362600.0,2.8814826011657715
2007-09-05,3.180000066757202,3.0,3.049999952316284,3.140000104904175,63506700.0,3.005931854248047
2007-09-06,3.4200000762939453,3.1500000953674316,3.180000066757202,3.2100000381469727,107238600.0,3.0729429721832275
2007-09-07,3.2200000286102295,3.140000104904175,3.180000066757202,3.1600000858306885,42042100.0,3.0250778198242188
2007-09-10,3.2300000190734863,3.119999885559082,3.180000066757202,3.1600000858306885,27797300.0,3.0250778198242188
2007-09-11,3.319999933242798,3.1700000762939453,3.180000066757202,3.309999942779541,45701100.0,3.168673038482666
2007-09-12,3.569999933242798,3.299999952316284,3.309999942779541,3.4200000762939453,107506100.0,3.273977041244507
2007-09-13,3.559999942779541,3.440000057220459,3.5199999809265137,3.450000047683716,43197200.0,3.3026959896087646
2007-09-14,3.549999952316284,3.4000000953674316,3.430000066757202,3.5199999809265137,40206000.0,3.3697071075439453
2007-09-17,3.5899999141693115,3.4600000381469727,3.549999952316284,3.4600000381469727,39068300.0,3.3122689723968506
2007-09-18,3.5299999713897705,3.450000047683716,3.490000009536743,3.5,32715700.0,3.3505613803863525
2007-09-19,3.4800000190734863,3.259999990463257,3.4700000286102295,3.3499999046325684,56429200.0,3.206965684890747
2007-09-20,3.380000114440918,3.2899999618530273,3.3299999237060547,3.369999885559082,28222600.0,3.226111888885498
2007-09-21,3.4200000762939453,3.359999895095825,3.380000114440918,3.359999895095825,22159900.0,3.216538667678833
2007-09-24,3.380000114440918,3.2899999618530273,3.380000114440918,3.299999952316284,21441300.0,3.1591005325317383
2007-09-25,3.299999952316284,3.2300000190734863,3.2699999809265137,3.2799999713897705,25880300.0,3.1399543285369873
2007-09-26,3.4800000190734863,3.309999942779541,3.3299999237060547,3.4200000762939453,39784900.0,3.273977041244507
2007-09-27,3.5399999618530273,3.380000114440918,3.4700000286102295,3.4200000762939453,43478900.0,3.273977041244507
2007-09-28,3.490000009536743,3.359999895095825,3.380000114440918,3.490000009536743,33092100.0,3.3409881591796875
2007-10-01,3.5199999809265137,3.440000057220459,3.4600000381469727,3.490000009536743,18601400.0,3.3409881591796875
2007-10-02,3.5199999809265137,3.4600000381469727,3.4700000286102295,3.4800000190734863,16008900.0,3.3314156532287598
2007-10-03,3.5,3.440000057220459,3.450000047683716,3.4600000381469727,17246300.0,3.3122689723968506
2007-10-04,3.4700000286102295,3.4000000953674316,3.4700000286102295,3.4000000953674316,11511600.0,3.254830837249756
2007-10-05,3.4600000381469727,3.380000114440918,3.4000000953674316,3.450000047683716,19474800.0,3.3026959896087646
2007-10-08,3.450000047683716,3.369999885559082,3.430000066757202,3.450000047683716,20846600.0,3.3026959896087646
2007-10-09,3.630000114440918,3.4000000953674316,3.430000066757202,3.5799999237060547,54171100.0,3.4271457195281982
2007-10-10,3.7100000381469727,3.5,3.5799999237060547,3.690000057220459,57696700.0,3.532449245452881
2007-10-11,3.7899999618530273,3.569999933242798,3.740000009536743,3.569999933242798,45177600.0,3.417572021484375
2007-10-12,3.6500000953674316,3.5299999713897705,3.630000114440918,3.5399999618530273,46454000.0,3.388852834701538
2007-10-15,3.6500000953674316,3.5199999809265137,3.549999952316284,3.630000114440918,41743600.0,3.475011110305786
2007-10-16,3.7200000286102295,3.5799999237060547,3.6500000953674316,3.5999999046325684,38742600.0,3.446291446685791
2007-10-17,3.6600000858306885,3.569999933242798,3.630000114440918,3.6600000858306885,39525200.0,3.5037295818328857
2007-10-18,3.680000066757202,3.5999999046325684,3.6500000953674316,3.6600000858306885,34721200.0,3.5037295818328857
2007-10-19,3.690000057220459,3.5399999618530273,3.680000066757202,3.549999952316284,43852500.0,3.3984262943267822
2007-10-22,3.6700000762939453,3.4700000286102295,3.509999990463257,3.6500000953674316,29826200.0,3.4941563606262207
2007-10-23,3.690000057220459,3.609999895095825,3.6700000762939453,3.6500000953674316,28262200.0,3.4941563606262207
2007-10-24,3.6700000762939453,3.549999952316284,3.619999885559082,3.630000114440918,41039000.0,3.475011110305786
2007-10-25,3.6700000762939453,3.559999942779541,3.609999895095825,3.5899999141693115,26617300.0,3.436718463897705
2007-10-26,3.630000114440918,3.549999952316284,3.619999885559082,3.5799999237060547,24104500.0,3.4271457195281982
2007-10-29,3.630000114440918,3.559999942779541,3.5799999237060547,3.609999895095825,23482300.0,3.455864429473877
2007-10-30,3.6600000858306885,3.259999990463257,3.6500000953674316,3.2899999618530273,103698800.0,3.1495275497436523
2007-10-31,3.440000057220459,3.259999990463257,3.380000114440918,3.359999895095825,70444500.0,3.216538667678833
2007-11-01,3.3399999141693115,3.119999885559082,3.3299999237060547,3.119999885559082,62320800.0,2.986786127090454
2007-11-02,3.3299999237060547,3.119999885559082,3.2100000381469727,3.2799999713897705,59691300.0,3.1399543285369873
2007-11-05,3.390000104904175,3.2200000286102295,3.2300000190734863,3.3499999046325684,49454700.0,3.206965684890747
2007-11-06,3.5399999618530273,3.309999942779541,3.359999895095825,3.509999990463257,96147700.0,3.360133647918701
2007-11-07,3.690000057220459,3.4700000286102295,3.4800000190734863,3.5,76578400.0,3.3505613803863525
2007-11-08,3.559999942779541,3.4000000953674316,3.5399999618530273,3.450000047683716,64461200.0,3.3026959896087646
2007-11-09,3.5799999237060547,3.4200000762939453,3.440000057220459,3.4700000286102295,50031200.0,3.3218419551849365
2007-11-12,3.549999952316284,3.4100000858306885,3.549999952316284,3.4100000858306885,46590200.0,3.2644035816192627
2007-11-13,3.6500000953674316,3.4100000858306885,3.5,3.630000114440918,66665000.0,3.475011110305786
2007-11-14,3.6500000953674316,3.490000009536743,3.630000114440918,3.509999990463257,49404200.0,3.360133647918701
2007-11-15,3.5799999237060547,3.5,3.509999990463257,3.5299999713897705,36166800.0,3.3792800903320312
2007-11-16,3.559999942779541,3.440000057220459,3.549999952316284,3.5199999809265137,30121800.0,3.3697071075439453
2007-11-19,3.549999952316284,3.4600000381469727,3.4700000286102295,3.509999990463257,32217900.0,3.360133647918701
2007-11-20,3.5899999141693115,3.4000000953674316,3.509999990463257,3.4800000190734863,47635700.0,3.3314156532287598
2007-11-21,3.5399999618530273,3.450000047683716,3.4700000286102295,3.490000009536743,25604400.0,3.3409881591796875
2007-11-23,3.5199999809265137,3.450000047683716,3.509999990463257,3.4600000381469727,11576900.0,3.3122689723968506
2007-11-26,3.549999952316284,3.4600000381469727,3.4700000286102295,3.5,42221100.0,3.3505613803863525
2007-11-27,3.5899999141693115,3.509999990463257,3.509999990463257,3.559999942779541,31458500.0,3.407999277114868
2007-11-28,3.5999999046325684,3.430000066757202,3.5899999141693115,3.5299999713897705,62759100.0,3.3792800903320312
2007-11-29,3.549999952316284,3.4600000381469727,3.5,3.5199999809265137,31104100.0,3.3697071075439453
2007-11-30,3.9200000762939453,3.619999885559082,3.640000104904175,3.8299999237060547,108361700.0,3.6664717197418213
2007-12-03,3.940000057220459,3.7300000190734863,3.8499999046325684,3.75,69293300.0,3.5898873805999756
2007-12-04,3.7799999713897705,3.4200000762939453,3.569999933242798,3.640000104904175,67509100.0,3.4845833778381348
2007-12-05,3.6700000762939453,3.4700000286102295,3.619999885559082,3.630000114440918,60013400.0,3.475011110305786
2007-12-06,3.6600000858306885,3.5399999618530273,3.5899999141693115,3.609999895095825,46473000.0,3.455864429473877
2007-12-07,3.6600000858306885,3.5999999046325684,3.6500000953674316,3.609999895095825,24043400.0,3.455864429473877
2007-12-10,3.6500000953674316,3.569999933242798,3.630000114440918,3.5799999237060547,18737000.0,3.4271457195281982
2007-12-11,3.5999999046325684,3.4800000190734863,3.5899999141693115,3.5,22107800.0,3.3505613803863525
2007-12-12,3.559999942779541,2.759999990463257,3.549999952316284,3.2899999618530273,56022900.0,3.1495275497436523
2007-12-13,3.490000009536743,3.309999942779541,3.319999933242798,3.4100000858306885,31239600.0,3.2644035816192627
2007-12-14,3.490000009536743,3.299999952316284,3.4700000286102295,3.309999942779541,35441200.0,3.168673038482666
2007-12-17,3.3499999046325684,3.1500000953674316,3.3499999046325684,3.1500000953674316,27305500.0,3.015505075454712
2007-12-18,3.2699999809265137,3.1700000762939453,3.2100000381469727,3.2200000286102295,31906300.0,3.0825164318084717
2007-12-19,3.3299999237060547,3.2100000381469727,3.2300000190734863,3.25,34891400.0,3.1112353801727295
2007-12-20,3.299999952316284,3.0399999618530273,3.2699999809265137,3.240000009536743,42003000.0,3.1016626358032227
2007-12-21,3.2300000190734863,3.1500000953674316,3.200000047683716,3.180000066757202,37744700.0,3.044224500656128
2007-12-24,3.2200000286102295,3.180000066757202,3.180000066757202,3.2200000286102295,15373700.0,3.0825164318084717
2007-12-26,3.240000009536743,3.1700000762939453,3.200000047683716,3.2300000190734863,24084400.0,3.0920891761779785
2007-12-27,3.2300000190734863,3.119999885559082,3.190000057220459,3.140000104904175,21443500.0,3.005931854248047
2007-12-28,3.1500000953674316,3.0399999618530273,3.1500000953674316,3.059999942779541,20819000.0,2.9293477535247803
2007-12-31,3.069999933242798,2.9700000286102295,3.0299999713897705,3.0299999713897705,26140700.0,2.9006288051605225
2008-01-02,3.109999895095825,3.0,3.0299999713897705,3.049999952316284,24206100.0,2.9197747707366943
2008-01-03,3.2100000381469727,3.0299999713897705,3.069999933242798,3.1500000953674316,30359700.0,3.015505075454712
2008-01-04,3.180000066757202,3.0799999237060547,3.140000104904175,3.119999885559082,31292500.0,2.986786127090454
2008-01-07,3.1500000953674316,2.880000114440918,3.130000114440918,2.940000057220459,52262100.0,2.814471483230591
2008-01-08,3.069999933242798,2.950000047683716,2.9700000286102295,2.9800000190734863,36257400.0,2.8527638912200928
2008-01-09,3.0,2.6700000762939453,2.9700000286102295,2.8499999046325684,74474300.0,2.7283143997192383
2008-01-10,2.9200000762939453,2.75,2.7899999618530273,2.890000104904175,27331200.0,2.766606569290161
2008-01-11,3.1500000953674316,2.819999933242798,2.890000104904175,2.930000066757202,44009400.0,2.804898738861084
2008-01-14,2.9700000286102295,2.809999942779541,2.950000047683716,2.8499999046325684,28418600.0,2.7283143997192383
2008-01-15,2.890000104904175,2.7200000286102295,2.819999933242798,2.8399999141693115,29745700.0,2.718740224838257
2008-01-16,2.869999885559082,2.75,2.809999942779541,2.75,20580100.0,2.6325838565826416
2008-01-17,2.799999952316284,2.6700000762939453,2.7799999713897705,2.690000057220459,31156700.0,2.575145959854126
2008-01-18,2.859999895095825,2.630000114440918,2.6600000858306885,2.8299999237060547,55158100.0,2.7091681957244873
2008-01-22,2.930000066757202,2.509999990463257,2.5199999809265137,2.6500000953674316,62699300.0,2.536853551864624
2008-01-23,2.890000104904175,2.630000114440918,2.630000114440918,2.8399999141693115,50016000.0,2.718740224838257
2008-01-24,3.0799999237060547,2.859999895095825,2.9000000953674316,2.950000047683716,61505200.0,2.8240444660186768
2008-01-25,3.0199999809265137,2.890000104904175,3.009999990463257,2.890000104904175,24063500.0,2.766606569290161
2008-01-28,3.109999895095825,2.9700000286102295,3.0999999046325684,3.0799999237060547,53755400.0,2.948493719100952
2008-01-29,3.190000057220459,3.059999942779541,3.140000104904175,3.0999999046325684,50761900.0,2.967639923095703
2008-01-30,3.130000114440918,3.0399999618530273,3.0999999046325684,3.059999942779541,53427900.0,2.9293477535247803
2008-01-31,3.2100000381469727,3.0199999809265137,3.0399999618530273,3.200000047683716,45084500.0,3.0633704662323
2008-02-01,3.380000114440918,3.180000066757202,3.2200000286102295,3.309999942779541,48417200.0,3.168673038482666
2008-02-04,3.359999895095825,3.259999990463257,3.3399999141693115,3.2699999809265137,29300800.0,3.1303813457489014
2008-02-05,3.25,3.119999885559082,3.240000009536743,3.119999885559082,28654100.0,2.986786127090454
2008-02-06,3.2200000286102295,3.0999999046325684,3.180000066757202,3.130000114440918,28119900.0,2.996359348297119
2008-02-07,3.1600000858306885,3.059999942779541,3.0999999046325684,3.130000114440918,36162500.0,2.996359348297119
2008-02-08,3.200000047683716,3.109999895095825,3.119999885559082,3.190000057220459,59624400.0,3.0537972450256348
2008-02-11,3.200000047683716,3.119999885559082,3.180000066757202,3.140000104904175,24472600.0,3.005931854248047
2008-02-12,3.259999990463257,3.0999999046325684,3.1500000953674316,3.0999999046325684,44176900.0,2.967639923095703
2008-02-13,3.2300000190734863,3.119999885559082,3.140000104904175,3.180000066757202,46287100.0,3.044224500656128
2008-02-14,3.2300000190734863,3.1500000953674316,3.190000057220459,3.190000057220459,49452800.0,3.0537972450256348
2008-02-15,3.319999933242798,3.1700000762939453,3.180000066757202,3.2300000190734863,51123200.0,3.0920891761779785
2008-02-19,3.2899999618530273,3.0999999046325684,3.2799999713897705,3.0999999046325684,39851300.0,2.967639923095703
2008-02-20,3.109999895095825,3.0,3.0899999141693115,3.0,43601300.0,2.8719098567962646
2008-02-21,3.069999933242798,2.9100000858306885,3.0399999618530273,2.9200000762939453,55235600.0,2.795325517654419
2008-02-22,2.9600000381469727,2.880000114440918,2.940000057220459,2.9200000762939453,41361200.0,2.795325517654419
2008-02-25,3.0999999046325684,2.9000000953674316,2.950000047683716,3.0399999618530273,37147400.0,2.91020131111145
2008-02-26,3.130000114440918,2.9700000286102295,3.0399999618530273,3.049999952316284,64387200.0,2.9197747707366943
2008-02-27,3.0899999141693115,2.930000066757202,3.0199999809265137,2.940000057220459,42648800.0,2.814471483230591
2008-02-28,2.9800000190734863,2.9100000858306885,2.9700000286102295,2.930000066757202,21417900.0,2.804898738861084
2008-02-29,2.9800000190734863,2.799999952316284,2.930000066757202,2.8399999141693115,50739200.0,2.718740224838257
2008-03-03,2.8399999141693115,2.75,2.819999933242798,2.7699999809265137,21391600.0,2.6517300605773926
2008-03-04,2.8399999141693115,2.740000009536743,2.7699999809265137,2.799999952316284,32124600.0,2.6804490089416504
2008-03-05,2.880000114440918,2.819999933242798,2.8299999237060547,2.8399999141693115,33469500.0,2.718740224838257
2008-03-06,2.8499999046325684,2.740000009536743,2.8399999141693115,2.740000009536743,25866300.0,2.6230111122131348
2008-03-07,2.7799999713897705,2.6700000762939453,2.700000047683716,2.7300000190734863,43013600.0,2.6134376525878906
2008-03-10,2.7699999809265137,2.6600000858306885,2.7699999809265137,2.6600000858306885,19338300.0,2.546426773071289
2008-03-11,2.75,2.6500000953674316,2.700000047683716,2.75,23982600.0,2.6325838565826416
2008-03-12,2.950000047683716,2.75,2.759999990463257,2.880000114440918,34702000.0,2.757033348083496
2008-03-13,2.8499999046325684,2.759999990463257,2.8399999141693115,2.8399999141693115,25031100.0,2.718740224838257
2008-03-14,2.869999885559082,2.7200000286102295,2.869999885559082,2.7300000190734863,25866900.0,2.6134376525878906
2008-03-17,2.759999990463257,2.6500000953674316,2.6700000762939453,2.690000057220459,17241500.0,2.575145959854126
2008-03-18,2.740000009536743,2.6700000762939453,2.7100000381469727,2.7300000190734863,16411100.0,2.6134376525878906
2008-03-19,2.859999895095825,2.700000047683716,2.7100000381469727,2.7899999618530273,39518900.0,2.670875310897827
2008-03-20,3.0,2.7899999618530273,2.9600000381469727,2.9000000953674316,38824100.0,2.776179075241089
2008-03-24,3.890000104904175,2.9700000286102295,3.0299999713897705,3.1500000953674316,151881100.0,3.015505075454712
2008-03-25,3.2699999809265137,2.9100000858306885,3.259999990463257,3.0899999141693115,142726400.0,2.958066940307617
2008-03-26,3.0999999046325684,2.9600000381469727,3.0899999141693115,3.0199999809265137,65506100.0,2.8910555839538574
2008-03-27,3.059999942779541,2.799999952316284,3.0399999618530273,2.8299999237060547,66388300.0,2.7091681957244873
2008-03-28,2.890000104904175,2.7799999713897705,2.859999895095825,2.799999952316284,45085200.0,2.6804490089416504
2008-03-31,2.880000114440918,2.799999952316284,2.8399999141693115,2.859999895095825,26362500.0,2.737887382507324
2008-04-01,2.9200000762939453,2.8299999237060547,2.9000000953674316,2.890000104904175,33188900.0,2.766606569290161
2008-04-02,2.9200000762939453,2.8299999237060547,2.9100000858306885,2.8399999141693115,21377000.0,2.718740224838257
2008-04-03,2.859999895095825,2.7799999713897705,2.8399999141693115,2.7899999618530273,30173400.0,2.670875310897827
2008-04-04,2.799999952316284,2.740000009536743,2.7899999618530273,2.7899999618530273,28354100.0,2.670875310897827
2008-04-07,2.799999952316284,2.7300000190734863,2.799999952316284,2.740000009536743,20249000.0,2.6230111122131348
2008-04-08,2.75,2.680000066757202,2.75,2.690000057220459,21295900.0,2.575145959854126
2008-04-09,2.7100000381469727,2.5799999237060547,2.700000047683716,2.609999895095825,38490400.0,2.4985616207122803
2008-04-10,2.640000104904175,2.5199999809265137,2.5999999046325684,2.549999952316284,37665900.0,2.4411232471466064
2008-04-11,2.5299999713897705,2.450000047683716,2.4800000190734863,2.4800000190734863,28852200.0,2.3741114139556885
2008-04-14,2.5,2.430000066757202,2.490000009536743,2.440000057220459,19658500.0,2.335819959640503
2008-04-15,2.450000047683716,2.369999885559082,2.440000057220459,2.4100000858306885,22444900.0,2.307100772857666
2008-04-16,2.4600000381469727,2.359999895095825,2.440000057220459,2.450000047683716,20970900.0,2.3453927040100098
2008-04-17,2.4700000286102295,2.4100000858306885,2.440000057220459,2.4200000762939453,17865000.0,2.316673755645752
2008-04-18,2.5199999809265137,2.4200000762939453,2.4700000286102295,2.4800000190734863,29094700.0,2.3741114139556885
2008-04-21,2.4800000190734863,2.430000066757202,2.4800000190734863,2.450000047683716,15462600.0,2.3453927040100098
2008-04-22,2.609999895095825,2.4100000858306885,2.430000066757202,2.5799999237060547,34781600.0,2.469841957092285
2008-04-23,2.6700000762939453,2.5199999809265137,2.5899999141693115,2.6500000953674316,26850200.0,2.536853551864624
2008-04-24,2.7799999713897705,2.690000057220459,2.7699999809265137,2.7300000190734863,38475400.0,2.6134376525878906
2008-04-25,2.7300000190734863,2.640000104904175,2.7300000190734863,2.690000057220459,27544500.0,2.575145959854126
2008-04-28,2.7300000190734863,2.6700000762939453,2.700000047683716,2.690000057220459,17269200.0,2.575145959854126
2008-04-29,2.700000047683716,2.6500000953674316,2.700000047683716,2.700000047683716,18856600.0,2.5847184658050537
2008-04-30,2.7200000286102295,2.549999952316284,2.7100000381469727,2.569999933242798,31198900.0,2.4602694511413574
2008-05-01,2.7100000381469727,2.569999933242798,2.5799999237060547,2.690000057220459,27083300.0,2.575145959854126
2008-05-02,2.7300000190734863,2.6700000762939453,2.7200000286102295,2.700000047683716,29729500.0,2.5847184658050537
2008-05-05,2.7100000381469727,2.630000114440918,2.700000047683716,2.6700000762939453,18618100.0,2.555999994277954
2008-05-06,2.799999952316284,2.6500000953674316,2.6600000858306885,2.7899999618530273,27707300.0,2.670875310897827
2008-05-07,2.859999895095825,2.75,2.799999952316284,2.799999952316284,21861800.0,2.6804490089416504
2008-05-08,2.8499999046325684,2.799999952316284,2.8499999046325684,2.8299999237060547,14870100.0,2.7091681957244873
2008-05-09,2.7899999618530273,2.7200000286102295,2.7899999618530273,2.7300000190734863,12554200.0,2.6134376525878906
2008-05-12,2.880000114440918,2.740000009536743,2.7699999809265137,2.869999885559082,27277900.0,2.747459888458252
2008-05-13,2.869999885559082,2.799999952316284,2.869999885559082,2.8299999237060547,24427000.0,2.7091681957244873
2008-05-14,2.8399999141693115,2.7699999809265137,2.819999933242798,2.809999942779541,13621400.0,2.6900217533111572
2008-05-15,2.8299999237060547,2.7799999713897705,2.819999933242798,2.799999952316284,19427500.0,2.6804490089416504
2008-05-16,2.799999952316284,2.7200000286102295,2.799999952316284,2.7200000286102295,21505500.0,2.6038646697998047
2008-05-19,2.809999942779541,2.6700000762939453,2.740000009536743,2.6700000762939453,27157900.0,2.555999994277954
2008-05-20,2.690000057220459,2.5999999046325684,2.680000066757202,2.619999885559082,19449200.0,2.508134365081787
2008-05-21,2.6600000858306885,2.5799999237060547,2.619999885559082,2.5799999237060547,18268500.0,2.469841957092285
2008-05-22,2.640000104904175,2.559999942779541,2.5999999046325684,2.630000114440918,30113900.0,2.517707586288452
2008-05-23,2.609999895095825,2.549999952316284,2.5899999141693115,2.5899999141693115,22231200.0,2.479414939880371
2008-05-27,2.630000114440918,2.5399999618530273,2.5899999141693115,2.5999999046325684,17530200.0,2.488987922668457
2008-05-28,2.619999885559082,2.549999952316284,2.619999885559082,2.559999942779541,19054300.0,2.4506969451904297
2008-05-29,2.609999895095825,2.549999952316284,2.559999942779541,2.5899999141693115,22827000.0,2.479414939880371
2008-05-30,2.5899999141693115,2.5199999809265137,2.569999933242798,2.5199999809265137,20211200.0,2.4124040603637695
2008-06-02,2.559999942779541,2.5,2.549999952316284,2.5399999618530273,14706100.0,2.4315500259399414
2008-06-03,2.569999933242798,2.5199999809265137,2.559999942779541,2.569999933242798,16211900.0,2.4602694511413574
2008-06-04,2.6700000762939453,2.549999952316284,2.559999942779541,2.6600000858306885,31331700.0,2.546426773071289
