Date,High,Low,Open,Close,Volume,Adj Close
1995-02-22,9.762479782104492,9.58000373840332,9.625622749328613,9.7168607711792,8281400.0,3.2518045902252197
1995-02-23,9.808098793029785,9.671241760253906,9.762479782104492,9.7168607711792,15754700.0,3.2518045902252197
1995-02-24,9.762479782104492,9.625622749328613,9.671241760253906,9.762479782104492,5377200.0,3.2670717239379883
1995-02-27,9.808098793029785,9.488765716552734,9.762479782104492,9.488765716552734,7353500.0,3.1754724979400635
1995-02-28,9.671241760253906,9.488765716552734,9.534384727478027,9.534384727478027,10954900.0,3.1907384395599365
1995-03-01,9.58000373840332,9.306289672851562,9.488765716552734,9.351908683776855,14703800.0,3.1296727657318115
1995-03-02,9.351908683776855,9.123812675476074,9.351908683776855,9.260669708251953,13803400.0,3.099138021469116
1995-03-03,9.534384727478027,9.123812675476074,9.21505069732666,9.351908683776855,7686700.0,3.1296727657318115
1995-03-06,9.351908683776855,9.123812675476074,9.306289672851562,9.306289672851562,6595600.0,3.114406108856201
1995-03-07,9.488765716552734,9.169431686401367,9.21505069732666,9.306289672851562,8061000.0,3.114406108856201
1995-03-08,9.351908683776855,9.169431686401367,9.306289672851562,9.260669708251953,9462500.0,3.099138021469116
1995-03-09,9.443146705627441,9.306289672851562,9.306289672851562,9.397527694702148,11203500.0,3.14493989944458
1995-03-10,9.762479782104492,9.443146705627441,9.488765716552734,9.7168607711792,9131000.0,3.2518045902252197
1995-03-13,9.808098793029785,9.397527694702148,9.762479782104492,9.808098793029785,4519700.0,3.282339334487915
1995-03-14,9.853717803955078,9.534384727478027,9.853717803955078,9.58000373840332,7272400.0,3.206005096435547
1995-03-15,9.625622749328613,9.397527694702148,9.625622749328613,9.534384727478027,8558500.0,3.1907384395599365
1995-03-16,9.625622749328613,9.443146705627441,9.58000373840332,9.488765716552734,4968800.0,3.1754724979400635
1995-03-17,9.488765716552734,9.351908683776855,9.488765716552734,9.397527694702148,7285800.0,3.14493989944458
1995-03-20,9.397527694702148,9.21505069732666,9.351908683776855,9.260669708251953,6036600.0,3.099138021469116
1995-03-21,9.351908683776855,9.169431686401367,9.21505069732666,9.260669708251953,7077800.0,3.099138021469116
1995-03-22,9.260669708251953,9.078193664550781,9.21505069732666,9.169431686401367,16105700.0,3.0686042308807373
1995-03-23,9.169431686401367,9.032574653625488,9.123812675476074,9.169431686401367,12887500.0,3.0686042308807373
1995-03-24,9.351908683776855,9.123812675476074,9.123812675476074,9.306289672851562,15500300.0,3.114406108856201
1995-03-27,9.488765716552734,9.306289672851562,9.397527694702148,9.488765716552734,7288600.0,3.1754724979400635
1995-03-28,9.58000373840332,9.488765716552734,9.488765716552734,9.488765716552734,5650200.0,3.1754724979400635
1995-03-29,9.808098793029785,9.443146705627441,9.488765716552734,9.7168607711792,9206900.0,3.2518045902252197
1995-03-30,10.173051834106445,9.853717803955078,9.899336814880371,10.127432823181152,15962400.0,3.389207124710083
1995-03-31,10.03619384765625,9.762479782104492,9.853717803955078,9.808098793029785,8353600.0,3.282339334487915
1995-04-03,9.944955825805664,9.808098793029785,9.808098793029785,9.899336814880371,6134600.0,3.312872886657715
1995-04-04,9.808098793029785,9.351908683776855,9.808098793029785,9.7168607711792,12066200.0,3.2518045902252197
1995-04-05,9.808098793029785,9.58000373840332,9.625622749328613,9.671241760253906,7263600.0,3.236539840698242
1995-04-06,9.944955825805664,9.58000373840332,9.671241760253906,9.899336814880371,6633700.0,3.312872886657715
1995-04-07,9.899336814880371,9.7168607711792,9.899336814880371,9.853717803955078,4860100.0,3.2976059913635254
1995-04-10,9.853717803955078,9.7168607711792,9.762479782104492,9.808098793029785,3697900.0,3.282339334487915
1995-04-11,9.899336814880371,9.7168607711792,9.853717803955078,9.762479782104492,5861900.0,3.2670717239379883
1995-04-12,10.309908866882324,9.853717803955078,10.218670845031738,10.08181381225586,18587400.0,3.373939275741577
1995-04-13,10.127432823181152,9.853717803955078,10.08181381225586,9.944955825805664,8782300.0,3.328139066696167
1995-04-17,10.08181381225586,9.853717803955078,9.990574836730957,9.853717803955078,8528600.0,3.2976059913635254
1995-04-18,9.944955825805664,9.853717803955078,9.899336814880371,9.899336814880371,7699100.0,3.312872886657715
1995-04-19,10.127432823181152,9.762479782104492,9.853717803955078,10.127432823181152,12269900.0,3.389207124710083
1995-04-20,10.173051834106445,9.944955825805664,10.127432823181152,9.990574836730957,9685400.0,3.343407154083252
1995-04-21,9.990574836730957,9.808098793029785,9.990574836730957,9.853717803955078,11113800.0,3.2976059913635254
1995-04-24,10.03619384765625,9.808098793029785,9.853717803955078,9.944955825805664,5985000.0,3.328139066696167
1995-04-25,10.03619384765625,9.899336814880371,9.944955825805664,10.03619384765625,8249100.0,3.358673095703125
1995-04-26,9.944955825805664,9.808098793029785,9.899336814880371,9.853717803955078,4152000.0,3.402696371078491
1995-04-27,9.853717803955078,9.7168607711792,9.808098793029785,9.808098793029785,5043400.0,3.386942148208618
1995-04-28,9.899336814880371,9.7168607711792,9.808098793029785,9.899336814880371,7309800.0,3.4184491634368896
1995-05-01,9.944955825805664,9.808098793029785,9.899336814880371,9.853717803955078,5752300.0,3.402696371078491
1995-05-02,9.853717803955078,9.671241760253906,9.808098793029785,9.7168607711792,6976900.0,3.3554346561431885
1995-05-03,9.808098793029785,9.625622749328613,9.7168607711792,9.671241760253906,11950100.0,3.3396835327148438
1995-05-04,9.671241760253906,9.397527694702148,9.625622749328613,9.488765716552734,15713200.0,3.276670455932617
1995-05-05,9.671241760253906,9.443146705627441,9.58000373840332,9.671241760253906,12521100.0,3.3396835327148438
1995-05-08,9.808098793029785,9.58000373840332,9.58000373840332,9.762479782104492,7887700.0,3.3711884021759033
1995-05-09,9.944955825805664,9.808098793029785,9.808098793029785,9.899336814880371,8807600.0,3.4184491634368896
1995-05-10,10.40114688873291,9.853717803955078,9.899336814880371,10.355527877807617,23586000.0,3.5759809017181396
1995-05-11,10.538003921508789,10.03619384765625,10.355527877807617,10.03619384765625,16905900.0,3.4657089710235596
1995-05-12,10.446765899658203,10.173051834106445,10.218670845031738,10.40114688873291,13441700.0,3.591735363006592
1995-05-15,10.720479965209961,10.40114688873291,10.40114688873291,10.720479965209961,15924300.0,3.7020063400268555
1995-05-16,10.85733699798584,10.538003921508789,10.766098976135254,10.720479965209961,12732400.0,3.7020063400268555
1995-05-17,10.811717987060547,10.538003921508789,10.766098976135254,10.583622932434082,11381300.0,3.654745578765869
1995-05-18,10.85733699798584,10.309908866882324,10.583622932434082,10.309908866882324,10572000.0,3.5602264404296875
1995-05-19,10.538003921508789,10.173051834106445,10.218670845031738,10.446765899658203,8716700.0,3.6074867248535156
1995-05-22,10.629241943359375,10.309908866882324,10.40114688873291,10.538003921508789,9912300.0,3.638993501663208
1995-05-23,10.811717987060547,10.492384910583496,10.583622932434082,10.766098976135254,12072000.0,3.7177610397338867
1995-05-24,10.720479965209961,10.40114688873291,10.674860954284668,10.538003921508789,10023800.0,3.638993501663208
1995-05-25,10.538003921508789,10.264289855957031,10.538003921508789,10.492384910583496,9352500.0,3.6232407093048096
1995-05-26,10.446765899658203,10.264289855957031,10.40114688873291,10.355527877807617,6348600.0,3.5759809017181396
1995-05-30,10.40114688873291,10.309908866882324,10.355527877807617,10.355527877807617,4139500.0,3.5759809017181396
1995-05-31,10.674860954284668,10.355527877807617,10.40114688873291,10.674860954284668,10988600.0,3.6862540245056152
1995-06-01,11.085433006286621,10.492384910583496,10.674860954284668,10.948575973510742,23187400.0,3.7807722091674805
1995-06-02,11.2222900390625,10.811717987060547,10.948575973510742,10.948575973510742,12881200.0,3.7807722091674805
1995-06-05,11.176671028137207,10.85733699798584,10.994194984436035,11.131052017211914,9629200.0,3.8437840938568115
1995-06-06,11.131052017211914,10.948575973510742,11.131052017211914,10.948575973510742,22108900.0,3.7807722091674805
1995-06-07,11.176671028137207,10.90295696258545,11.039813995361328,10.948575973510742,8491200.0,3.7807722091674805
1995-06-08,10.948575973510742,10.811717987060547,10.85733699798584,10.948575973510742,3883900.0,3.7807722091674805
1995-06-09,10.90295696258545,10.720479965209961,10.90295696258545,10.811717987060547,4698700.0,3.733513116836548
1995-06-12,10.994194984436035,10.720479965209961,10.766098976135254,10.90295696258545,5861100.0,3.7650182247161865
1995-06-13,11.039813995361328,10.85733699798584,10.994194984436035,10.85733699798584,4362000.0,3.749265670776367
1995-06-14,10.994194984436035,10.811717987060547,10.90295696258545,10.85733699798584,6258800.0,3.749265670776367
1995-06-15,10.948575973510742,10.766098976135254,10.811717987060547,10.811717987060547,7035100.0,3.733513116836548
1995-06-16,10.90295696258545,10.492384910583496,10.85733699798584,10.766098976135254,8782300.0,3.7177610397338867
1995-06-19,11.039813995361328,10.811717987060547,10.85733699798584,10.90295696258545,8781700.0,3.7650182247161865
1995-06-20,11.176671028137207,10.85733699798584,10.90295696258545,11.131052017211914,15824800.0,3.8437840938568115
1995-06-21,11.359147071838379,11.131052017211914,11.176671028137207,11.267909049987793,12107800.0,3.891044855117798
1995-06-22,11.359147071838379,11.085433006286621,11.267909049987793,11.176671028137207,8380000.0,3.8595385551452637
1995-06-23,11.131052017211914,11.039813995361328,11.085433006286621,11.131052017211914,5478700.0,3.8437840938568115
1995-06-26,11.267909049987793,11.085433006286621,11.176671028137207,11.085433006286621,5144300.0,3.8280320167541504
1995-06-27,11.2222900390625,11.039813995361328,11.131052017211914,11.039813995361328,6004900.0,3.812279224395752
1995-06-28,11.131052017211914,10.948575973510742,11.085433006286621,11.039813995361328,6857700.0,3.812279224395752
1995-06-29,11.085433006286621,10.811717987060547,11.039813995361328,10.90295696258545,4095900.0,3.7650182247161865
1995-06-30,10.994194984436035,10.811717987060547,10.948575973510742,10.85733699798584,3826400.0,3.749265670776367
1995-07-03,11.085433006286621,10.85733699798584,10.90295696258545,11.085433006286621,2483900.0,3.8280320167541504
1995-07-05,11.267909049987793,11.131052017211914,11.2222900390625,11.2222900390625,5735900.0,3.8752925395965576
1995-07-06,11.724100112915039,11.131052017211914,11.2222900390625,11.67848014831543,14131300.0,4.0328240394592285
1995-07-07,11.997814178466797,11.54162311553955,11.587242126464844,11.815338134765625,13536400.0,4.080084800720215
1995-07-10,11.997814178466797,11.67848014831543,11.906576156616211,11.997814178466797,9750700.0,4.143097877502441
1995-07-11,11.952195167541504,11.724100112915039,11.952195167541504,11.769719123840332,10239400.0,4.064330577850342
1995-07-12,11.997814178466797,11.769719123840332,11.815338134765625,11.906576156616211,7204200.0,4.111591815948486
1995-07-13,11.952195167541504,11.632861137390137,11.952195167541504,11.815338134765625,8995500.0,4.080084800720215
1995-07-14,11.724100112915039,11.496004104614258,11.67848014831543,11.67848014831543,10532900.0,4.0328240394592285
1995-07-17,11.769719123840332,11.587242126464844,11.67848014831543,11.67848014831543,4791900.0,4.0328240394592285
1995-07-18,11.632861137390137,11.2222900390625,11.587242126464844,11.313528060913086,9697800.0,3.9067978858947754
1995-07-19,11.176671028137207,10.766098976135254,11.039813995361328,10.994194984436035,15940500.0,3.7965259552001953
1995-07-20,10.720479965209961,10.538003921508789,10.674860954284668,10.583622932434082,17938500.0,3.654745578765869
1995-07-21,10.583622932434082,10.40114688873291,10.583622932434082,10.538003921508789,18485000.0,3.638993501663208
1995-07-24,10.583622932434082,10.40114688873291,10.492384910583496,10.492384910583496,11589800.0,3.6232407093048096
1995-07-25,10.90295696258545,10.538003921508789,10.538003921508789,10.90295696258545,13777000.0,3.7650182247161865
1995-07-26,10.90295696258545,10.720479965209961,10.90295696258545,10.766098976135254,8660900.0,3.7177610397338867
1995-07-27,10.90295696258545,10.766098976135254,10.85733699798584,10.85733699798584,7103100.0,3.749265670776367
1995-07-28,10.766098976135254,10.674860954284668,10.766098976135254,10.674860954284668,8794700.0,3.6862540245056152
1995-07-31,10.674860954284668,10.492384910583496,10.583622932434082,10.583622932434082,9075300.0,3.764040946960449
1995-08-01,10.538003921508789,10.446765899658203,10.538003921508789,10.446765899658203,14937400.0,3.7153689861297607
1995-08-02,10.629241943359375,10.446765899658203,10.583622932434082,10.492384910583496,8013900.0,3.731590509414673
1995-08-03,10.492384910583496,10.40114688873291,10.40114688873291,10.40114688873291,6394600.0,3.6991426944732666
1995-08-04,10.629241943359375,10.40114688873291,10.583622932434082,10.492384910583496,7307800.0,3.731590509414673
1995-08-07,10.674860954284668,10.446765899658203,10.446765899658203,10.583622932434082,5906700.0,3.764040946960449
1995-08-08,10.674860954284668,10.538003921508789,10.583622932434082,10.583622932434082,5817200.0,3.764040946960449
1995-08-09,10.629241943359375,10.40114688873291,10.629241943359375,10.40114688873291,8314100.0,3.6991426944732666
1995-08-10,10.446765899658203,10.309908866882324,10.40114688873291,10.355527877807617,4563400.0,3.6829192638397217
1995-08-11,10.40114688873291,10.218670845031738,10.355527877807617,10.218670845031738,6269400.0,3.6342475414276123
1995-08-14,10.538003921508789,10.309908866882324,10.355527877807617,10.538003921508789,7093500.0,3.747817277908325
1995-08-15,10.583622932434082,10.446765899658203,10.492384910583496,10.446765899658203,5004300.0,3.7153689861297607
1995-08-16,10.583622932434082,10.355527877807617,10.446765899658203,10.40114688873291,9250800.0,3.6991426944732666
1995-08-17,10.40114688873291,10.264289855957031,10.40114688873291,10.309908866882324,5492700.0,3.666696310043335
1995-08-18,10.40114688873291,10.264289855957031,10.355527877807617,10.309908866882324,6645500.0,3.666696310043335
1995-08-21,10.446765899658203,10.309908866882324,10.355527877807617,10.355527877807617,6008800.0,3.6829192638397217
1995-08-22,10.492384910583496,10.309908866882324,10.355527877807617,10.355527877807617,5644300.0,3.6829192638397217
1995-08-23,10.538003921508789,10.40114688873291,10.40114688873291,10.538003921508789,6588300.0,3.747817277908325
1995-08-24,10.674860954284668,10.492384910583496,10.538003921508789,10.629241943359375,9678500.0,3.780264139175415
1995-08-25,10.674860954284668,10.446765899658203,10.674860954284668,10.492384910583496,6354600.0,3.731590509414673
1995-08-28,10.629241943359375,10.538003921508789,10.629241943359375,10.629241943359375,6053400.0,3.780264139175415
1995-08-29,11.039813995361328,10.629241943359375,10.629241943359375,11.039813995361328,14653000.0,3.9262852668762207
1995-08-30,11.176671028137207,11.039813995361328,11.176671028137207,11.085433006286621,6449000.0,3.942509174346924
1995-08-31,11.313528060913086,11.085433006286621,11.085433006286621,11.2222900390625,8395200.0,3.991180896759033
1995-09-01,11.54162311553955,11.176671028137207,11.2222900390625,11.404766082763672,12241700.0,4.056077480316162
1995-09-05,11.815338134765625,11.496004104614258,11.54162311553955,11.815338134765625,14652300.0,4.202098846435547
1995-09-06,11.906576156616211,11.587242126464844,11.815338134765625,11.587242126464844,10815400.0,4.120975494384766
1995-09-07,11.632861137390137,11.359147071838379,11.54162311553955,11.404766082763672,8496300.0,4.056077480316162
1995-09-08,11.67848014831543,11.450385093688965,11.450385093688965,11.67848014831543,9471900.0,4.153426170349121
1995-09-11,11.67848014831543,11.587242126464844,11.67848014831543,11.67848014831543,4509900.0,4.153426170349121
1995-09-12,11.359147071838379,11.176671028137207,11.313528060913086,11.267909049987793,11584400.0,4.0074052810668945
1995-09-13,11.2222900390625,10.948575973510742,11.2222900390625,11.039813995361328,15439000.0,3.9262852668762207
1995-09-14,11.2222900390625,10.90295696258545,10.994194984436035,11.2222900390625,18676800.0,3.991180896759033
1995-09-15,11.724100112915039,11.313528060913086,11.313528060913086,11.67848014831543,23060800.0,4.153426170349121
1995-09-18,11.724100112915039,11.496004104614258,11.587242126464844,11.587242126464844,8599000.0,4.120975494384766
1995-09-19,11.587242126464844,11.359147071838379,11.496004104614258,11.450385093688965,5777500.0,4.072303295135498
1995-09-20,11.769719123840332,11.404766082763672,11.450385093688965,11.769719123840332,8244700.0,4.1858744621276855
1995-09-21,11.724100112915039,11.359147071838379,11.724100112915039,11.496004104614258,8915300.0,4.088529586791992
1995-09-22,11.359147071838379,11.176671028137207,11.313528060913086,11.313528060913086,6992300.0,4.023630142211914
1995-09-25,11.450385093688965,11.267909049987793,11.404766082763672,11.450385093688965,3399500.0,4.072303295135498
1995-09-26,11.450385093688965,11.313528060913086,11.450385093688965,11.359147071838379,4198000.0,4.039854526519775
1995-09-27,11.404766082763672,11.131052017211914,11.267909049987793,11.404766082763672,7559600.0,4.056077480316162
1995-09-28,11.724100112915039,11.404766082763672,11.450385093688965,11.587242126464844,9081000.0,4.120975494384766
1995-09-29,11.632861137390137,11.359147071838379,11.54162311553955,11.359147071838379,6871300.0,4.039854526519775
1995-10-02,11.496004104614258,11.2222900390625,11.359147071838379,11.2222900390625,6425000.0,3.991180896759033
1995-10-03,11.404766082763672,10.994194984436035,11.2222900390625,11.131052017211914,8758100.0,3.958733320236206
1995-10-04,10.994194984436035,10.811717987060547,10.948575973510742,10.85733699798584,7683000.0,3.8613874912261963
1995-10-05,10.994194984436035,10.811717987060547,10.90295696258545,10.994194984436035,8862300.0,3.9100606441497803
1995-10-06,11.131052017211914,10.948575973510742,10.994194984436035,10.948575973510742,8281900.0,3.8938345909118652
1995-10-09,10.994194984436035,10.766098976135254,10.90295696258545,10.811717987060547,7368300.0,3.8451614379882812
1995-10-10,10.811717987060547,10.538003921508789,10.583622932434082,10.766098976135254,11308700.0,3.8289389610290527
1995-10-11,11.039813995361328,10.811717987060547,10.811717987060547,10.948575973510742,11140900.0,3.8938345909118652
1995-10-12,11.67848014831543,11.039813995361328,11.039813995361328,11.632861137390137,22634800.0,4.137200832366943
1995-10-13,11.815338134765625,11.54162311553955,11.724100112915039,11.587242126464844,15568000.0,4.120975494384766
1995-10-16,11.587242126464844,11.2222900390625,11.587242126464844,11.267909049987793,8577900.0,4.0074052810668945
1995-10-17,11.404766082763672,11.085433006286621,11.404766082763672,11.2222900390625,6011000.0,3.991180896759033
1995-10-18,11.359147071838379,10.948575973510742,11.131052017211914,10.994194984436035,10114500.0,3.9100606441497803
1995-10-19,11.039813995361328,10.720479965209961,10.720479965209961,10.994194984436035,10572900.0,3.9100606441497803
1995-10-20,10.994194984436035,10.85733699798584,10.948575973510742,10.948575973510742,7272400.0,3.8938345909118652
1995-10-23,10.948575973510742,10.766098976135254,10.85733699798584,10.811717987060547,6686200.0,3.8451614379882812
1995-10-24,10.85733699798584,10.629241943359375,10.811717987060547,10.811717987060547,8439100.0,3.8451614379882812
1995-10-25,10.766098976135254,10.629241943359375,10.766098976135254,10.720479965209961,8796800.0,3.812715530395508
1995-10-26,10.720479965209961,10.492384910583496,10.674860954284668,10.629241943359375,7953300.0,3.780264139175415
1995-10-27,10.90295696258545,10.538003921508789,10.583622932434082,10.85733699798584,7927400.0,3.8613874912261963
1995-10-30,10.85733699798584,10.720479965209961,10.85733699798584,10.811717987060547,5531500.0,3.973253011703491
1995-10-31,10.90295696258545,10.492384910583496,10.811717987060547,10.492384910583496,20380700.0,3.8558971881866455
1995-11-01,10.583622932434082,10.309908866882324,10.583622932434082,10.40114688873291,11111000.0,3.822369337081909
1995-11-02,10.538003921508789,10.309908866882324,10.40114688873291,10.5151948928833,13381400.0,3.8642823696136475
1995-11-03,10.492384910583496,10.264289855957031,10.446765899658203,10.446765899658203,11732500.0,3.839134693145752
1995-11-06,10.674860954284668,10.264289855957031,10.40114688873291,10.492384910583496,12372700.0,3.8558971881866455
1995-11-07,10.720479965209961,10.40114688873291,10.492384910583496,10.492384910583496,9914900.0,3.8558971881866455
1995-11-08,10.446765899658203,10.264289855957031,10.355527877807617,10.355527877807617,9837300.0,3.8056046962738037
1995-11-09,10.40114688873291,10.127432823181152,10.40114688873291,10.264289855957031,11544400.0,3.772076368331909
1995-11-10,10.629241943359375,10.127432823181152,10.173051834106445,10.40114688873291,7324300.0,3.822369337081909
1995-11-13,10.492384910583496,10.218670845031738,10.355527877807617,10.40114688873291,4969800.0,3.822369337081909
1995-11-14,10.538003921508789,10.40114688873291,10.446765899658203,10.492384910583496,4089500.0,3.8558971881866455
1995-11-15,10.674860954284668,10.446765899658203,10.446765899658203,10.629241943359375,5660700.0,3.906193256378174
1995-11-16,10.720479965209961,10.583622932434082,10.674860954284668,10.629241943359375,5453200.0,3.906193256378174
1995-11-17,10.629241943359375,10.40114688873291,10.629241943359375,10.446765899658203,8343100.0,3.839134693145752
1995-11-20,10.583622932434082,10.40114688873291,10.492384910583496,10.583622932434082,5231200.0,3.8894293308258057
1995-11-21,10.674860954284668,10.264289855957031,10.446765899658203,10.629241943359375,11064800.0,3.906193256378174
1995-11-22,10.85733699798584,10.583622932434082,10.583622932434082,10.629241943359375,13469800.0,3.906193256378174
1995-11-24,10.629241943359375,10.492384910583496,10.492384910583496,10.583622932434082,4347100.0,3.8894293308258057
1995-11-27,10.674860954284668,10.492384910583496,10.583622932434082,10.538003921508789,9087800.0,3.872664213180542
1995-11-28,10.583622932434082,10.355527877807617,10.538003921508789,10.446765899658203,6911400.0,3.839134693145752
1995-11-29,10.629241943359375,10.446765899658203,10.492384910583496,10.538003921508789,6342000.0,3.872664213180542
1995-11-30,10.538003921508789,10.309908866882324,10.538003921508789,10.309908866882324,7810300.0,3.78884220123291
1995-12-01,10.538003921508789,10.309908866882324,10.40114688873291,10.538003921508789,7325300.0,3.872664213180542
1995-12-04,10.948575973510742,10.492384910583496,10.583622932434082,10.90295696258545,15634900.0,4.006782531738281
1995-12-05,10.90295696258545,10.492384910583496,10.766098976135254,10.674860954284668,10948400.0,3.9229578971862793
1995-12-06,10.674860954284668,10.446765899658203,10.629241943359375,10.538003921508789,9257200.0,3.872664213180542
1995-12-07,10.538003921508789,10.40114688873291,10.446765899658203,10.446765899658203,9268900.0,3.839134693145752
1995-12-08,10.583622932434082,10.355527877807617,10.492384910583496,10.446765899658203,8009600.0,3.839134693145752
1995-12-11,10.583622932434082,10.446765899658203,10.446765899658203,10.492384910583496,6077800.0,3.8558971881866455
1995-12-12,10.492384910583496,10.309908866882324,10.40114688873291,10.355527877807617,7696600.0,3.8056046962738037
1995-12-13,10.492384910583496,10.309908866882324,10.355527877807617,10.446765899658203,5774000.0,3.839134693145752
1995-12-14,10.492384910583496,10.309908866882324,10.446765899658203,10.355527877807617,6742500.0,3.8056046962738037
1995-12-15,10.355527877807617,10.218670845031738,10.355527877807617,10.309908866882324,14133900.0,3.78884220123291
1995-12-18,10.446765899658203,10.173051834106445,10.264289855957031,10.309908866882324,6877800.0,3.78884220123291
1995-12-19,10.492384910583496,10.218670845031738,10.264289855957031,10.446765899658203,9425100.0,3.839134693145752
1995-12-20,10.811717987060547,10.492384910583496,10.492384910583496,10.629241943359375,11117600.0,3.906193256378174
1995-12-21,10.90295696258545,10.720479965209961,10.766098976135254,10.766098976135254,9638700.0,3.956488847732544
1995-12-22,10.90295696258545,10.446765899658203,10.811717987060547,10.811717987060547,4942200.0,3.973253011703491
1995-12-26,10.90295696258545,10.766098976135254,10.811717987060547,10.811717987060547,2334500.0,3.973253011703491
1995-12-27,10.811717987060547,10.492384910583496,10.766098976135254,10.583622932434082,3193300.0,3.8894293308258057
1995-12-28,10.583622932434082,10.446765899658203,10.538003921508789,10.538003921508789,3373100.0,3.872664213180542
1995-12-29,10.674860954284668,10.446765899658203,10.538003921508789,10.538003921508789,4774200.0,3.872664213180542
1996-01-02,10.720479965209961,10.492384910583496,10.538003921508789,10.720479965209961,5622800.0,3.939725160598755
1996-01-03,11.176671028137207,10.766098976135254,10.811717987060547,10.90295696258545,13722600.0,4.006782531738281
1996-01-04,11.039813995361328,10.674860954284668,10.994194984436035,10.811717987060547,13385400.0,3.973253011703491
1996-01-05,10.674860954284668,10.492384910583496,10.674860954284668,10.538003921508789,12888400.0,3.872664213180542
1996-01-08,10.811717987060547,10.40114688873291,10.446765899658203,10.538003921508789,5628500.0,3.872664213180542
1996-01-09,10.492384910583496,10.127432823181152,10.446765899658203,10.309908866882324,12416000.0,3.78884220123291
1996-01-10,10.218670845031738,9.990574836730957,10.127432823181152,10.03619384765625,12523500.0,3.6882517337799072
1996-01-11,10.355527877807617,10.03619384765625,10.127432823181152,10.309908866882324,10274500.0,3.78884220123291
1996-01-12,10.355527877807617,10.08181381225586,10.355527877807617,10.127432823181152,7066400.0,3.7217814922332764
1996-01-15,10.173051834106445,10.03619384765625,10.127432823181152,10.127432823181152,4818400.0,3.7217814922332764
1996-01-16,10.218670845031738,10.08181381225586,10.173051834106445,10.127432823181152,7175500.0,3.7217814922332764
1996-01-17,10.218670845031738,10.08181381225586,10.127432823181152,10.127432823181152,7196800.0,3.7217814922332764
1996-01-18,10.173051834106445,9.944955825805664,10.127432823181152,9.990574836730957,8398000.0,3.6714885234832764
1996-01-19,10.218670845031738,10.08181381225586,10.08181381225586,10.127432823181152,11463800.0,3.7217814922332764
1996-01-22,10.538003921508789,10.127432823181152,10.173051834106445,10.538003921508789,11256100.0,3.872664213180542
1996-01-23,10.720479965209961,10.355527877807617,10.492384910583496,10.720479965209961,8979500.0,3.939725160598755
1996-01-24,10.90295696258545,10.629241943359375,10.674860954284668,10.811717987060547,11279500.0,3.973253011703491
1996-01-25,10.766098976135254,10.538003921508789,10.720479965209961,10.720479965209961,7433200.0,3.939725160598755
1996-01-26,10.811717987060547,10.583622932434082,10.629241943359375,10.674860954284668,9334300.0,3.9229578971862793
1996-01-29,10.629241943359375,10.446765899658203,10.492384910583496,10.583622932434082,4390100.0,4.021282196044922
1996-01-30,10.85733699798584,10.674860954284668,10.720479965209961,10.766098976135254,10656100.0,4.090616703033447
1996-01-31,10.948575973510742,10.629241943359375,10.90295696258545,10.766098976135254,15833000.0,4.090616703033447
1996-02-01,11.131052017211914,10.766098976135254,10.766098976135254,11.131052017211914,14331000.0,4.229281902313232
1996-02-02,11.267909049987793,10.85733699798584,11.176671028137207,10.90295696258545,11981600.0,4.14261531829834
1996-02-05,11.039813995361328,10.629241943359375,10.720479965209961,10.90295696258545,14600400.0,4.14261531829834
1996-02-06,11.039813995361328,10.720479965209961,10.90295696258545,10.85733699798584,13255100.0,4.125281810760498
1996-02-07,10.994194984436035,10.811717987060547,10.85733699798584,10.90295696258545,9486900.0,4.14261531829834
1996-02-08,10.85733699798584,10.583622932434082,10.766098976135254,10.766098976135254,11602400.0,4.090616703033447
1996-02-09,11.267909049987793,10.85733699798584,10.90295696258545,11.039813995361328,19752400.0,4.194616317749023
1996-02-12,11.313528060913086,11.085433006286621,11.131052017211914,11.131052017211914,15401200.0,4.229281902313232
1996-02-13,11.313528060913086,10.948575973510742,10.994194984436035,11.267909049987793,11450800.0,4.28127908706665
1996-02-14,11.359147071838379,10.994194984436035,11.2222900390625,11.313528060913086,12962300.0,4.298613548278809
1996-02-15,11.450385093688965,10.994194984436035,11.267909049987793,11.039813995361328,9166200.0,4.194616317749023
1996-02-16,11.267909049987793,10.994194984436035,11.131052017211914,11.176671028137207,13667900.0,4.246615409851074
1996-02-20,11.085433006286621,10.85733699798584,11.039813995361328,10.948575973510742,8244300.0,4.159947872161865
1996-02-21,11.131052017211914,10.90295696258545,10.948575973510742,11.131052017211914,6294400.0,4.229281902313232
1996-02-22,11.496004104614258,11.176671028137207,11.2222900390625,11.313528060913086,11557500.0,4.298613548278809
1996-02-23,11.404766082763672,10.994194984436035,11.359147071838379,11.085433006286621,8834400.0,4.211948871612549
1996-02-26,11.404766082763672,11.039813995361328,11.131052017211914,11.176671028137207,9020900.0,4.246615409851074
1996-02-27,11.404766082763672,11.131052017211914,11.267909049987793,11.404766082763672,12358700.0,4.333280086517334
1996-02-28,11.67848014831543,11.450385093688965,11.54162311553955,11.496004104614258,15666000.0,4.367948055267334
1996-02-29,11.54162311553955,11.2222900390625,11.359147071838379,11.404766082763672,9330800.0,4.333280086517334
1996-03-01,11.54162311553955,11.404766082763672,11.496004104614258,11.496004104614258,7546300.0,4.367948055267334
1996-03-04,11.724100112915039,11.54162311553955,11.587242126464844,11.67848014831543,9378000.0,4.437280178070068
